;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_2712;0,103;0,743;0,923;0,223;0,438;0,264;0,501;1,414;2,765;0,597;0,827;1,7;1,042;2,871;0,19;0,343;0,169;2,345;0,657;0,162;0,644;0,556;0,806;0,181;1,611;0,376;1,763;0,304;0,12;0,458;0,865;1,428;1,154;1,376;0,772;0,537;4,621;0,907;0,549;0,553;0,339;0,498;0,985;0,74;1,292;;;
Protein_2713;0,789;0,956;0,808;0,543;0,374;0,391;0,613;0,844;0,95;0,329;0,435;0,664;0,918;0,862;5,539;0,821;0,983;0,572;0,648;0,619;1,134;1,293;0,788;0,674;1,205;0,914;1,122;0,955;0,494;1,525;0,905;1,961;1,16;2,129;1,23;1,511;1,77;3,042;1,54;0,273;1,065;1,064;2,079;0,559;0,702;;;
Protein_2714;0,783;1,06;3,233;4,81;0,76;0,095;0,705;1,04;1,478;1,839;0,369;1,729;1,136;1,002;0,462;0,407;0,88;0,323;0,671;1,889;1,015;0,833;0,936;0,85;1,755;0,698;0,857;0,686;0,849;1,894;0,579;2,485;1,457;1,875;1,142;1,279;0,37;2,619;0,742;0,078;1,525;2,134;1,31;1,284;0,673;;;
Protein_2715;0,651;0,01;0,328;0,414;0,01;0,264;0,592;0,662;0,745;0,695;1,016;1,229;0,837;1,142;1,952;1,01;1,223;0,767;0,231;0,722;1,161;0,698;0,973;1,126;0,574;1,384;0,806;0,798;1,101;0,455;0,53;0,66;0,605;0,763;6,027;0,93;1,584;0,755;0,933;0,475;0,602;0,431;1,223;0,583;0,692;;;
Protein_2716;0,42;0,01;0,563;0,336;0,15;0,146;0,954;0,501;0,519;0,202;5,206;1,147;1,05;1,388;1,963;1,99;0,953;1,161;0,298;0,709;1,426;0,652;0,896;2,632;0,608;1,205;1,061;0,627;0,635;1,379;0,608;0,964;0,891;2,376;0,01;1,138;0,886;0,949;0,789;0,156;0,215;0,584;0,863;1,246;0,485;;;
Protein_2717;0,727;0,499;0,574;0,603;0,834;0,803;0,483;0,783;0,512;0,496;1,62;0,422;1,046;0,998;0,321;2,365;2,986;2,001;0,176;5,245;0,535;0,46;1,563;0,62;0,467;0,849;0,362;0,312;0,853;0,784;1,717;0,878;0,79;0,431;1,417;0,514;1,328;0,407;0,682;0,393;0,567;0,527;0,413;0,642;0,812;;;
Protein_2718;2,354;0,927;1,258;1,257;0,28;0,162;0,69;1,469;1,233;0,576;1,361;1,359;1,509;4,488;0,762;0,633;1,955;2,535;0,218;0,538;0,758;0,497;2,972;0,239;0,856;1,212;0,447;2,183;1,448;0,338;0,522;0,745;0,536;1,023;0,353;0,276;1,08;0,752;1,676;0,086;0,572;0,255;0,227;0,521;2,141;;;
Protein_2719;0,958;2,897;1,605;2,88;3,13;2,581;0,676;1,566;1,356;1,032;0,291;2,568;1,465;2,015;4,064;1,565;1,092;0,752;0,48;0,406;0,815;0,745;0,514;1,315;1,11;0,809;0,622;0,739;0,77;0,74;0,529;2,5;1,08;2,149;1,296;1,415;0,01;2,499;0,936;0,84;0,915;1,116;1,983;0,832;0,872;;;
Protein_2720;1,239;0,185;0,515;0,475;0,415;0,096;0,55;0,711;0,445;0,415;1,592;0,189;4,823;1,702;0,369;0,36;0,832;0,995;0,408;0,789;1,71;0,614;1,459;1,733;0,617;3,547;0,711;0,01;1,326;0,458;0,819;0,314;0,577;0,402;0,514;0,251;0,565;0,26;0,573;0,02;0,749;0,667;0,238;1,025;0,339;;;
Protein_2721;1,202;0,691;0,727;0,413;0,598;1,009;0,367;0,957;1,38;0,893;0,725;0,493;1,268;1,582;0,426;0,785;0,574;1,244;2,488;0,403;0,605;0,63;0,52;0,419;1,729;0,68;0,462;0,407;0,892;0,972;0,513;2,816;1,033;1,93;4,206;0,879;1,292;1,555;1,07;3,582;0,644;0,6;1,128;0,722;3,18;;;
Protein_2722;0,781;0,671;1,811;3,827;0,931;0,01;0,343;1,432;0,824;0,886;0,428;1,633;1,037;1,07;3,213;0,919;0,931;0,566;0,426;1,66;1,506;0,966;0,748;0,966;1,289;0,605;0,442;0,459;0,886;3,085;1,03;2,69;2,069;2,384;1,294;2,045;0,469;3,272;1,304;0,622;1,566;2,271;1,406;1,122;0,592;;;
Protein_2723;1,013;0,912;2,001;3,087;4,905;3,258;0,551;1,075;1,727;2,452;1,067;1,575;1,808;1,861;1,885;0,908;0,614;0,656;0,881;0,928;1,28;0,554;0,75;1,417;0,793;0,845;0,977;0,906;1,031;2,642;0,881;2,913;1,75;1,976;2,666;2,405;1,861;2,2;0,949;2,115;1,35;1,395;1,635;1,328;1,489;;;
Protein_2724;0,277;0,635;0,429;0,181;1,324;0,673;4,904;0,386;0,451;0,051;0,057;0,13;0,053;0,397;0,085;3,406;0,029;0,131;0,184;0,033;0,074;0,511;0,098;0,042;0,085;0,049;0,055;0,01;0,068;0,111;0,028;0,197;0,165;0,646;0,327;0,757;0,027;0,112;0,153;0,225;0,093;0,081;0,196;0,108;1,048;;;
Protein_2725;0,416;1,034;1,98;1,199;0,396;0,039;0,574;0,774;0,862;0,681;0,34;2,424;0,558;0,621;1,531;0,413;0,503;0,531;0,187;0,778;0,9;0,369;0,436;0,592;0,571;0,429;0,37;0,393;0,576;1,787;0,482;2,216;1,492;3,292;1,363;2,447;0,257;1,653;1,008;0,068;0,954;0,729;4,352;0,386;0,334;;;
Protein_2726;1,562;0,216;1,512;1,024;0,11;0,065;0,516;0,357;0,948;0,621;0,939;2,346;2,802;2,667;1,966;0,88;0,333;0,781;0,286;2,891;3,598;0,593;1,389;0,708;0,875;1,473;0,427;0,302;1,343;1,118;2,145;1,338;2,069;1,985;0,01;1,474;0,01;2,507;1,116;0,181;1,757;1,659;1,287;0,578;0,516;;;
Protein_2727;0,579;0,304;0,475;0,294;0,408;0,484;0,859;0,696;0,435;0,29;1,782;1,468;1,245;2,333;5,053;1,321;1,498;1,987;0,029;0,658;1,097;0,56;0,765;1,533;0,693;1,579;1,015;0,843;1,962;0,432;0,907;1,439;1,229;3,072;0,01;1,652;0,993;0,764;0,783;0,331;0,232;0,749;0,58;1,406;0,767;;;
Protein_2728;3,378;0,206;1,792;3,183;1,144;0,01;0,702;0,405;0,439;0,879;0,98;1,037;2,049;0,889;0,358;1,444;1,113;0,768;0,44;1,075;0,572;0,422;0,805;1,089;0,722;0,686;1,148;0,351;2,792;2,002;0,507;0,856;0,213;1,024;1,252;1,753;3,38;2,807;0,723;2,85;1,261;1,505;1,436;1,737;1,994;;;
Protein_2729;0,626;3,259;0,866;0,61;3,387;5,123;1,495;1,673;1,453;0,93;0,664;0,572;0,634;0,516;0,877;1,61;0,944;1,071;0,785;0,598;0,891;0,816;0,684;0,859;0,683;1,263;1,027;0,45;1,295;0,594;1,164;0,711;0,798;0,294;0,533;0,918;0,342;0,665;0,944;0,665;0,29;0,61;0,336;1,598;0,679;;;
Protein_2730;1,885;1,981;0,577;0,76;0,525;1,738;0,423;0,441;0,581;0,828;0,985;1,087;1,852;0,561;1,451;0,321;1,496;0,704;1,439;1,155;1,176;2,554;1,951;1,527;0,983;2,384;0,482;0,01;4,799;0,87;1,321;0,717;0,605;0,363;0,557;0,532;2,511;0,762;0,867;1,236;1,071;3,061;0,379;0,41;1,518;;;
Protein_2731;0,398;0,82;2,653;3,355;1,357;0,54;0,543;1,875;1,798;0,942;0,756;1,068;0,874;3,146;1,076;0,708;0,56;0,921;0,856;0,772;0,833;0,822;2,016;0,291;1,671;0,774;0,869;0,285;1,155;1,177;0,282;1,651;1,392;1,635;1,085;1,152;3,981;3,199;2,396;1,185;1,34;0,591;0,764;0,756;2,624;;;
Protein_2732;1,536;2,747;1,659;0,872;5,311;1,077;1,383;2,661;1,662;2,37;0,383;1,499;0,824;0,869;0,645;0,45;1,568;0,511;0,231;1,386;0,853;0,418;0,336;0,719;1,194;0,618;2,055;0,985;1,342;1,264;0,531;0,373;0,509;0,755;0,928;1,933;0,796;0,669;1,174;0,47;0,278;1,055;1,029;1,486;0,744;;;
Protein_2733;0,668;0,07;0,454;0,543;0,46;0,362;0,312;0,649;0,641;1,092;0,625;1,151;1,604;0,678;1,606;0,756;1,729;0,623;0,716;0,614;1,325;0,754;0,613;0,778;0,694;0,592;1,6;0,016;1,849;0,983;0,573;0,776;0,788;1,116;0,456;1,27;6,084;1,251;0,762;0,83;0,8;1,175;0,934;0,753;0,669;;;
Protein_2734;0,427;1,044;1,864;0,464;0,337;0,234;0,392;0,948;1,972;0,293;0,289;3,702;1,918;0,442;1,979;0,409;0,988;0,9;1,252;0,836;1,026;1,044;0,96;1,328;1,789;0,706;0,733;0,01;1,51;2,872;1,213;1,173;0,477;1,171;0,814;1,547;0,394;0,998;0,465;0,566;0,867;3,883;2,926;0,268;0,281;;;
Protein_2735;0,701;0,983;0,747;0,975;0,406;0,18;0,848;0,958;0,538;0,175;0,881;1,007;0,837;1,222;1,503;0,836;1,229;1,102;0,572;0,653;1,204;0,753;1,133;0,928;0,837;1,07;1,191;1,19;1,093;0,888;0,824;0,888;0,694;1,233;0,757;1,103;6,559;1,505;0,981;0,65;0,731;1,006;1,277;0,956;0,948;;;
Protein_2736;0,759;0,89;0,776;1,096;1,613;1,68;0,976;0,641;0,704;0,01;1,468;0,01;1,676;0,67;0,383;1,139;1,415;1,187;0,414;0,715;0,823;0,521;1,277;1,66;0,297;1,941;1,004;0,615;0,51;0,384;1,283;0,625;0,225;0,699;0,598;0,657;1,075;0,796;0,665;5,934;0,376;0,695;0,333;1,437;1,434;;;
Protein_2737;0,378;1,085;1,246;3,748;1,292;0,421;0,414;1,027;1,281;1,309;0,395;1,579;0,665;0,579;3,137;0,992;0,905;0,512;0,652;1,001;1,312;1,032;0,301;0,512;1,392;0,323;0,448;0,698;0,53;2,306;0,424;2,49;2,021;3,579;1,265;1,175;0,39;3,56;1,636;1,674;1,633;1,239;1,583;0,684;1,447;;;
Protein_2738;0,909;0,24;0,499;1,037;0,285;0,232;0,606;0,883;0,603;0,217;0,958;0,696;0,705;0,96;5,488;1,11;0,889;0,527;0,677;1,243;1,798;0,815;0,924;0,391;0,66;0,683;0,802;0,386;1,07;0,948;0,505;1,095;1,386;2,192;0,422;0,923;0,363;2,258;2;0,515;1,271;1,16;1,887;0,834;2,881;;;
Protein_2739;0,908;0,574;1,228;2,544;1,013;1,971;0,247;0,64;1,563;2,915;0,424;1,27;2,054;1,52;0,569;0,326;0,629;0,557;1,739;2,993;1,272;1,063;0,408;0,219;2,14;0,286;0,241;0,428;0,455;1,627;0,558;2,924;2,477;2,061;2,648;0,956;0,148;2,033;0,809;2,66;1,691;1,868;2,457;2,323;2,326;;;
Protein_2740;1,282;3,066;1,041;0,933;2,11;5,172;0,843;1,638;1,762;0,01;0,914;2,645;1,097;1,335;2,047;1,089;0,874;0,637;0,393;0,734;1,017;0,772;1,173;2,016;1,078;0,694;2,106;0,01;0,782;0,892;0,714;1,19;0,824;2,425;0,045;0,687;1,113;0,992;0,962;0,495;0,502;1,001;1,711;1,073;0,734;;;
Protein_2741;0,768;0,984;0,71;0,692;1,918;1,503;2,865;1,015;1,215;2,963;0,491;1,057;0,52;0,406;0,712;0,843;0,731;0,747;1,277;1,218;0,715;0,999;0,317;1,151;0,662;1,344;0,582;0,01;2,144;1,524;0,196;0,92;1,171;0,451;1,389;1,04;2,766;0,686;2,268;3,692;3,364;3,282;2,082;1,316;1,738;;;
Protein_2742;2,733;0,586;0,491;1,362;0,24;0,548;0,559;0,799;0,722;0,045;1,935;0,56;1,859;3,903;0,14;0,609;0,725;1,991;0,478;0,79;1;0,673;2,49;0,723;0,788;2,291;2,32;3,57;0,485;0,692;0,444;0,573;0,468;0,761;0,897;0,629;0,244;1,496;0,718;0,49;0,688;0,456;0,704;0,434;2,268;;;
Protein_2743;0,775;0,141;0,287;0,204;0,096;0,24;1,726;0,437;0,626;0,654;0,926;0,434;1,968;0,353;1,168;1,603;1,629;0,857;0,5;1,625;0,436;0,399;0,737;0,692;0,569;0,547;1,523;0,01;5,174;2,592;1,016;0,62;0,01;1,211;0,526;1,469;1,588;0,33;1,294;0,188;0,633;2,286;1,563;0,909;0,648;;;
Protein_2744;0,405;0,186;1,348;0,428;0,632;0,406;0,745;0,552;0,608;0,424;0,699;1,169;0,744;0,457;1,088;1,269;1,905;0,965;0,404;0,557;1,162;0,67;0,354;2,237;0,56;0,528;0,733;0,557;1,223;5,189;1,678;1,174;3,682;2,094;0,482;1,421;1,722;1,032;0,617;1,241;0,876;1,154;1,821;0,977;1,334;;;
Protein_2745;0,457;1,62;1,266;2,65;2,689;1,84;0,848;0,749;1,552;0,01;0,809;0,51;1,201;1,258;0,691;2,535;0,543;1,904;0,558;1,074;0,828;0,699;0,566;1,712;0,787;0,747;0,722;1,24;1,055;1,877;2,039;2,307;2,887;1,991;2,459;1,165;0,328;0,756;0,883;1,189;4,872;2,399;0,882;1,587;0,826;;;
Protein_2746;2,241;0,641;0,701;0,831;0,339;0,523;0,907;0,461;0,555;0,227;1,537;0,943;2,741;1,465;2,566;1,053;0,867;1,129;5,521;0,841;0,71;2,271;0,87;1,932;1,425;0,794;0,391;1,625;0,778;1,104;0,718;0,901;2,207;0,616;1,262;0,573;1,334;0,803;1,138;0,247;0,787;0,793;0,835;1,136;0,571;;;
Protein_2747;1,386;3,707;0,921;1,11;3,53;3,69;1,014;1,626;1,709;0,451;0,91;0,396;1,761;1,093;1,269;1,454;1,194;0,7;0,757;0,714;0,864;0,734;1,455;2,913;0,831;2,183;0,559;0,546;0,916;0,69;1,511;0,516;0,741;0,401;0,572;0,495;0,778;1,541;1,105;3,292;1,068;0,527;0,329;1,986;2,001;;;
Protein_2748;0,78;1,838;2,775;3,035;2,103;0,236;0,475;1,565;2,002;1,971;0,461;2,88;1,003;1,169;2,09;0,546;0,896;0,461;0,773;1,01;1,536;1,073;0,863;0,543;1,96;0,421;0,798;0,95;0,369;2,99;0,421;3,326;2,782;2,058;1,5;0,667;0,124;3,098;1,085;0,419;1,444;1,207;1,904;0,693;0,694;;;
Protein_2749;0,482;1,929;1,194;0,508;2,139;2,53;0,36;0,853;2,211;2,047;0,343;0,564;0,637;0,248;1,824;1,098;0,392;0,471;1,974;1,107;1,425;1,48;0,476;3,196;0,801;1,21;0,371;2,041;0,768;1,359;1,579;1,025;2,468;0,318;1,436;0,746;2,546;0,363;0,796;3,604;2,788;2,34;3,02;0,671;0,74;;;
Protein_2750;1,976;0,44;0,714;0,503;0,366;0,766;0,597;1,142;1,594;0,236;0,879;0,818;1,592;1,632;0,783;0,773;0,954;0,743;0,902;0,646;2,066;0,869;2,065;0,565;1,195;0,972;2,208;1,212;1,199;1,016;0,653;1,575;0,622;0,564;1,173;0,695;6,093;1,421;0,803;0,467;1,129;1,608;1,198;0,994;1,889;;;
Protein_2751;1,471;1,53;3,093;1,799;1,084;0,262;1,37;2,683;3,157;1,452;0,494;1,725;1,033;2,371;0,219;0,413;0,506;1,033;0,884;0,247;1,031;0,693;4,472;0,365;1,782;0,89;0,755;0,663;0,252;0,889;2,043;1,701;1,278;1,527;2,19;1,065;0,219;1,798;0,644;0,436;0,679;0,624;1,578;0,561;0,616;;;
Protein_2752;1,115;0,879;1,638;2,248;0,849;0,844;0,85;0,574;1,085;0,01;0,572;0,429;0,677;0,836;1,537;0,429;0,701;0,239;1,529;1,192;0,981;1,257;0,634;0,636;1,209;0,566;0,662;1,008;1,448;1,199;0,134;2,913;1,833;5,375;0,01;2,507;0,323;2,035;1,182;1,522;0,489;0,833;0,706;0,875;1,464;;;
Protein_2753;0,823;1,638;2,399;5,311;2,063;0,629;0,575;1,286;1,446;1,176;0,421;1,997;1,143;1,428;0,866;0,443;0,482;0,58;0,373;0,872;1,431;1,361;1,107;0,471;1,615;0,875;0,677;1,094;0,871;2,089;0,984;3,23;2,057;2,692;1,665;1,782;0,573;2,691;1,095;1,747;2,047;1,472;1,338;0,749;0,967;;;
Protein_2754;0,665;1,046;3,428;1,402;1,422;1,612;0,492;1,184;1,343;2,362;0,749;1,076;0,868;2,867;0,208;0,443;0,706;0,442;1,251;2,452;1,294;0,691;1,229;0,852;2,423;0,645;0,893;0,242;0,978;1,062;2,582;1,534;2,45;0,779;4,544;0,874;0,843;1,48;0,803;1,151;2,053;1,505;1,184;2,029;3,029;;;
Protein_2755;0,062;0,221;0,122;0,459;0,59;0,307;1,762;1,233;0,772;0,01;2,899;0,335;1,778;0,19;0,278;1,407;2,082;1,741;0,171;0,172;0,34;0,606;0,191;0,256;0,692;0,862;1,217;2,312;0,413;0,19;0,072;0,257;0,294;0,306;0,492;1,054;0,45;0,361;4,862;0,562;0,528;0,279;0,637;0,436;0,875;;;
Protein_2756;1,404;3,855;2,49;2,502;4,293;2,775;1,171;1,97;2,661;0,01;1,94;0,755;1,599;0,699;1,264;0,488;0,58;0,967;0,286;0,411;0,773;0,31;1,095;1,421;0,254;2,062;1,513;2,06;1,07;1,291;1,141;0,655;0,324;1,493;1,062;1,379;0,975;0,816;0,907;0,608;0,615;0,857;1,147;0,651;0,727;;;
Protein_2757;0,356;0,837;0,896;0,679;1,381;0,967;0,359;1,141;1,061;1,445;0,251;1,949;0,383;0,607;1,581;0,472;0,986;0,501;3,101;0,818;0,881;1,051;0,366;0,138;2,785;0,243;0,468;1,094;0,996;0,94;0,256;1,623;0,812;0,702;1,761;0,603;2,47;1,692;2,289;2,232;2,532;2,248;3,02;3,213;3,375;;;
Protein_2758;0,541;0,137;1,344;0,107;0,023;0,038;0,318;0,256;0,39;0,123;0,212;1,955;0,621;0,643;0,943;0,731;0,434;0,353;0,454;1,024;0,796;0,394;0,319;1,232;0,703;0,842;0,713;0,304;0,78;2,63;0,485;0,802;0,496;3,227;0,407;4,381;0,432;1,692;0,448;0,062;0,971;1,082;3,187;0,665;0,579;;;
Protein_2759;1,163;0,046;0,827;0,367;0,035;0,143;0,359;0,355;0,279;0,161;0,563;0,366;0,658;0,424;0,658;0,883;1,007;0,602;0,229;0,286;0,513;0,435;0,547;1,001;0,01;3,747;0,596;0,322;0,199;0,271;0,238;0,258;0,224;0,372;0,455;0,287;5,32;0,465;0,178;0,184;0,411;0,42;0,905;0,774;0,969;;;
Protein_2760;0,941;0,377;0,403;0,355;0,63;0,435;0,434;0,622;0,742;0,994;0,646;0,419;2,102;0,777;0,76;0,439;2,035;0,426;0,364;0,529;0,78;0,755;0,67;3,133;0,766;0,675;1,149;0,01;2,339;0,782;2,03;0,786;0,337;0,771;0,608;3,147;4,015;0,88;1,417;1,893;2,776;2,864;0,927;1,054;0,911;;;
Protein_2761;0,317;0,595;2,293;0,909;0,948;0,365;0,478;1,26;1,798;4,299;1,701;1,729;3,067;2,451;0,944;0,68;0,612;1,516;0,871;0,746;2,819;1,16;1,428;0,616;1,977;0,754;0,573;0,946;1,263;1,069;0,851;1,625;4,169;1,264;0,767;1,125;0,813;1,825;2,175;1,309;1,22;0,927;0,904;0,57;2,688;;;
Protein_2762;0,559;1,279;1,325;2,135;1,159;0,343;0,598;0,785;1,352;1,33;0,306;2,085;1,116;1,25;2,215;0,521;1,003;0,463;0,724;0,744;1,238;1,395;0,566;0,64;1,645;0,32;0,739;0,348;1,014;3,385;0,653;3,921;2,518;3,86;1,391;0,823;1,016;2,03;1,164;1,415;3,267;2,283;2,021;0,71;1,29;;;
Protein_2763;0,505;0,492;0,753;0,588;0,62;0,523;0,603;0,904;0,579;0,798;1,883;0,827;2,666;0,632;0,362;1,393;0,835;1,313;0,42;1,537;0,798;0,998;1,017;2,324;0,621;1,274;0,716;1,238;1,962;0,736;0,152;0,604;0,546;1,344;0,097;0,866;5,913;0,417;0,609;0,364;0,887;0,841;0,635;0,759;0,723;;;
Protein_2764;0,123;0,489;0,606;0,388;0,261;0,433;0,214;0,527;0,3;1,379;3,94;1,225;0,277;0,246;0,79;1,874;4,457;0,768;1,837;0,582;0,411;1,044;0,255;0,236;1,314;1,145;0,374;0,01;0,685;0,169;2,553;0,078;0,17;0,174;0,01;0,509;1,019;0,388;0,416;1,018;0,28;0,399;0,44;0,621;0,377;;;
Protein_2765;1,199;0,736;1,083;0,198;0,212;0,22;0,678;0,413;0,878;0,194;0,487;1,224;1,416;2,02;1,572;0,848;0,601;0,822;0,614;0,488;0,896;0,592;0,73;0,837;0,674;0,613;0,372;0,01;0,771;1,125;0,372;1,382;1,045;3,083;0,551;2,051;5,358;2,547;0,553;0,453;0,588;0,912;2,166;0,776;0,783;;;
Protein_2766;0,518;1,469;4,185;2,323;1,09;0,527;0,474;0,975;1,728;2,102;0,581;2,598;1,681;1,447;3,393;0,677;1,171;0,667;0,746;1,276;1,355;0,995;0,422;0,61;1,246;0,507;0,745;0,623;0,735;2,818;0,662;2,985;2,518;2,403;2,266;0,58;0,804;2,324;1,637;1,103;3,118;1,497;1,876;0,692;1,083;;;
Protein_2767;0,926;0,01;0,356;0,306;0,469;0,012;2,05;1,16;0,311;0,01;5,586;0,736;0,524;0,341;0,7;1,306;0,997;0,976;0,143;0,349;1,184;0,209;1,298;0,887;0,709;1,052;1,059;1,288;0,483;0,208;2,718;0,046;0,01;0,47;0,159;0,542;0,437;0,24;1,151;0,325;0,044;0,439;0,353;1,213;0,505;;;
Protein_2768;0,143;0,379;0,702;0,288;3,655;0,997;0,143;0,309;0,254;0,354;0,153;0,211;0,345;0,302;0,18;2,586;0,507;0,362;1,148;0,919;0,542;2,809;0,14;0,283;0,871;0,068;2,758;0,254;0,267;0,608;0,143;0,749;0,947;0,33;0,793;1,58;0,362;3,007;0,4;1,483;0,562;0,699;0,395;0,192;2,977;;;
Protein_2769;1,041;0,504;0,382;0,225;0,389;0,395;1,381;0,651;0,43;0,876;1,279;0,635;0,669;0,372;0,327;2,145;0,803;0,539;0,229;0,621;0,738;0,672;0,777;1,257;0,34;1,296;0,372;0,646;0,538;2,783;0,821;4,694;3,91;0,54;1,633;2,176;1,086;0,175;0,855;0,159;0,32;0,425;0,189;1,084;1,223;;;
Protein_2770;1,069;4,483;1,174;1,333;4,302;1,864;1,369;1,718;2,972;0,085;1,103;0,782;0,507;0,582;0,712;1,98;0,724;0,32;0,443;0,572;1,552;0,137;0,603;0,437;0,569;1,148;1,067;1,052;0,862;0,593;0,286;0,751;0,479;0,936;0,364;1,898;0,778;0,693;0,826;0,228;0,282;0,419;1,067;0,829;0,435;;;
Protein_2771;4,621;0,01;0,355;1,618;0,01;0,247;0,331;0,381;0,267;1,182;1,425;0,36;3,498;1,647;0,417;0,843;1,574;0,891;1,618;1,473;2,483;1,325;1,501;2,831;0,627;2,113;0,628;1,035;1,623;0,45;1,175;0,432;0,82;0,328;1,556;0,479;2,137;0,397;1,572;0,65;1,745;1,032;0,338;1,455;0,83;;;
Protein_2772;1,888;2,3;1,43;1,547;1,928;0,739;1,056;1,916;1,619;3,175;0,634;1,368;0,956;0,797;0,477;0,391;0,582;0,992;1,105;1,015;1,31;1,563;2,324;0,389;2,044;0,403;1,494;5,149;0,484;1,469;1,705;1,591;2,081;0,869;2,348;1,772;0,266;2,845;1,928;2,941;0,553;1,161;0,62;1,545;2,696;;;
Protein_2773;1,03;1,727;2,921;1,62;1,546;0,216;0,644;1,069;1,567;2,148;1,105;1,531;1,191;1,064;1,189;0,709;1,199;0,736;1,536;1,357;1,225;1,788;1,131;0,558;2,315;0,669;1,131;0,01;3,814;3,16;0,57;3,793;3,291;1,05;2,044;1,099;1,212;3,245;1,461;1,635;3,435;1,81;0,895;1,448;2,689;;;
Protein_2774;1,699;0,52;0,509;0,601;0,029;0,062;0,416;0,642;0,365;0,11;0,206;0,072;2,001;0,485;1,157;1,16;0,902;1,36;0,326;0,326;0,704;0,574;2,507;0,874;0,607;2,378;1,214;0,495;5,014;0,481;0,275;0,299;0,482;0,422;0,191;1,006;1,674;0,55;3,195;1,724;0,395;0,658;0,776;0,721;0,365;;;
Protein_2775;0,824;0,548;0,55;0,772;0,51;1,924;0,69;0,395;1,105;1,1;0,595;0,953;0,678;0,488;0,814;0,341;0,431;1,73;1,985;1,5;0,88;1,701;1,85;0,35;1,794;0,634;2,39;0,935;2,468;0,886;0,723;1;1,33;0,394;1,666;0,724;0,706;5,309;1,383;2,423;1,457;1,032;0,395;1,049;3,603;;;
Protein_2776;0,947;0,914;1,892;0,813;0,53;0,305;1,197;1,462;1,853;0,299;0,684;0,899;0,902;1,448;0,784;0,43;0,922;0,914;1,228;0,664;2,833;1,538;2,385;1,12;1,31;1,637;0,712;1,371;1,123;1,504;0,725;2,305;1,199;1,514;2,51;1,681;0,367;2,443;1,205;5,45;1,034;0,991;1,521;0,9;3,732;;;
Protein_2777;0,578;0,584;0,524;0,726;0,316;0,514;1,077;0,631;0,546;6,529;0,843;2,046;0,849;0,65;1,16;1,172;0,818;1,124;0,139;0,455;0,785;0,752;0,877;1,391;0,651;1,027;0,884;0,834;0,753;0,487;0,812;0,556;0,511;0,691;0,425;0,944;0,491;0,527;1,646;0,067;0,01;0,474;0,952;0,845;0,606;;;
Protein_2778;0,402;0,556;2,304;0,395;1,031;0,291;0,278;1,097;2,163;0,793;1,291;2,186;1,292;3,485;0,915;0,584;0,643;0,622;2,867;1,109;3,548;0,01;1,222;0,311;1,041;1,151;0,619;0,359;1,455;1,573;0,234;4,117;0,805;1,609;0,318;0,58;1,132;1,376;1,347;1,06;1,968;1,011;2,704;1,131;1,827;;;
Protein_2779;1,089;1,995;1,145;1,01;2,077;1,628;0,763;1,222;1,235;0,603;1,903;0,583;0,882;0,329;0,225;2,114;0,724;1,843;1,442;1,595;0,504;1,578;0,768;1,527;1,038;1,322;1,792;0,564;2,238;0,936;0,997;0,665;0,747;0,472;1,768;2,324;1,298;0,577;0,873;5,536;3,903;1,68;0,55;0,701;0,892;;;
Protein_2780;1,235;1,024;1,222;0,565;0,896;0,797;1,18;0,913;0,89;0,526;0,782;0,99;1,179;0,556;6,269;1,112;0,582;0,454;0,475;0,809;1,426;0,892;0,702;2,415;0,926;0,671;0,621;0,01;2,049;1,129;0,811;1,018;0,373;1,175;0,839;1,209;0,662;1,98;1,207;2,214;1,109;1,134;1,173;2,505;1,859;;;
Protein_2781;0,617;1,334;0,457;0,673;0,978;1,189;1,526;0,991;1,096;0,503;0,715;0,788;0,788;0,686;0,874;1,646;0,818;1,056;0,175;0,641;0,546;0,488;0,903;2,456;0,427;1,184;0,728;0,199;1,308;0,628;0,66;0,682;0,598;0,974;0,718;1,303;6,617;1,158;1,053;1,167;0,861;0,757;0,75;1,318;1,169;;;
Protein_2782;1,947;3,81;1,696;3,009;3,543;1,516;0,833;1,087;2,806;4,539;1,229;1,989;0,606;0,241;1,85;0,686;0,564;0,448;0,961;1,374;1,911;1,77;1,447;0,619;1,625;0,424;1,017;1,362;0,513;1,51;1,081;1,637;2,348;0,82;2,619;1,687;0,523;2,737;1,324;1,953;0,904;1,387;0,706;1,245;1,58;;;
Protein_2783;0,538;2,014;1,417;3,203;5,271;3,772;0,915;0,55;1,608;3,04;0,514;0,809;0,908;0,633;0,557;0,966;1,019;0,717;0,73;1,026;1,072;1,095;0,886;1,21;1,495;0,639;0,958;1,101;0,755;0,598;0,702;0,617;0,532;0,878;0,139;0,792;0,589;1,148;0,885;0,977;0,716;0,862;0,614;1,362;0,937;;;
